timestamp,open,high,low,close,volume,open_zscore,high_zscore,low_zscore,close_zscore,volume_zscore,MA_9_zscore,MA_21_zscore,MA_50_zscore,MA_200_zscore,EMA_9_zscore,EMA_21_zscore,EMA_50_zscore,EMA_200_zscore,RSI_14_zscore,BB_middle_zscore,BB_upper_zscore,BB_lower_zscore,Autocorr_5,Autocorr_10,Autocorr_20
2025-03-02 06:26:00,86147.490,86252.520,86119.860,86122.010,23.058,-0.109,-0.097,-0.103,-0.115,-0.239,-0.125,-0.133,-0.146,-0.173,-0.121,-0.129,-0.139,-0.142,0.646,-0.132,-0.172,-0.092,0.999,0.997,0.994
2025-03-02 06:27:00,86122.000,86122.000,86069.180,86120.010,4.037,-0.115,-0.128,-0.114,-0.115,-0.550,-0.121,-0.132,-0.145,-0.173,-0.120,-0.128,-0.138,-0.142,0.646,-0.131,-0.170,-0.091,0.999,0.997,0.994
2025-03-02 06:28:00,86120.020,86214.510,86120.010,86200.640,6.508,-0.115,-0.106,-0.102,-0.096,-0.510,-0.115,-0.129,-0.144,-0.172,-0.115,-0.125,-0.136,-0.141,1.339,-0.129,-0.165,-0.093,0.999,0.997,0.994
2025-03-02 06:29:00,86200.640,86369.480,86200.630,86369.470,27.829,-0.096,-0.070,-0.084,-0.057,-0.161,-0.108,-0.126,-0.142,-0.172,-0.103,-0.118,-0.133,-0.140,1.878,-0.126,-0.148,-0.103,0.999,0.997,0.994
2025-03-02 06:30:00,86369.480,86370.150,86287.570,86295.740,23.052,-0.057,-0.070,-0.063,-0.074,-0.240,-0.102,-0.123,-0.140,-0.171,-0.097,-0.114,-0.130,-0.139,1.250,-0.122,-0.139,-0.105,0.999,0.997,0.994
2025-03-02 06:31:00,86295.740,86295.740,86251.480,86253.330,6.829,-0.074,-0.087,-0.072,-0.084,-0.505,-0.097,-0.121,-0.139,-0.171,-0.095,-0.111,-0.128,-0.139,1.528,-0.120,-0.134,-0.105,0.999,0.997,0.994
2025-03-02 06:32:00,86253.320,86274.000,86233.720,86244.920,7.461,-0.084,-0.092,-0.076,-0.086,-0.494,-0.094,-0.118,-0.137,-0.171,-0.093,-0.109,-0.126,-0.138,1.463,-0.117,-0.130,-0.104,0.999,0.997,0.994
2025-03-02 06:33:00,86244.920,86292.460,86230.220,86282.010,23.253,-0.086,-0.088,-0.077,-0.077,-0.236,-0.090,-0.115,-0.135,-0.170,-0.089,-0.106,-0.124,-0.137,1.440,-0.115,-0.125,-0.103,0.999,0.997,0.994
2025-03-02 06:34:00,86282.020,86282.020,86252.000,86270.010,4.500,-0.077,-0.090,-0.071,-0.080,-0.543,-0.087,-0.113,-0.134,-0.170,-0.087,-0.103,-0.122,-0.136,1.117,-0.111,-0.122,-0.101,0.999,0.997,0.994
2025-03-02 06:35:00,86270.010,86285.170,86259.040,86283.020,5.595,-0.080,-0.090,-0.070,-0.077,-0.525,-0.083,-0.110,-0.132,-0.170,-0.085,-0.101,-0.120,-0.135,1.194,-0.108,-0.119,-0.097,0.999,0.997,0.994
2025-03-02 06:36:00,86283.010,86368.000,86283.010,86349.450,5.896,-0.077,-0.070,-0.064,-0.061,-0.520,-0.077,-0.106,-0.130,-0.169,-0.080,-0.097,-0.118,-0.134,1.328,-0.104,-0.113,-0.096,0.999,0.997,0.994
2025-03-02 06:37:00,86349.450,86374.910,86331.350,86349.280,13.491,-0.061,-0.069,-0.053,-0.061,-0.396,-0.073,-0.102,-0.127,-0.169,-0.076,-0.094,-0.115,-0.133,1.209,-0.100,-0.110,-0.089,0.999,0.997,0.994
2025-03-02 06:38:00,86349.290,86349.290,86300.120,86300.120,7.629,-0.061,-0.075,-0.060,-0.073,-0.492,-0.075,-0.098,-0.125,-0.168,-0.076,-0.092,-0.114,-0.133,0.872,-0.096,-0.111,-0.080,0.999,0.997,0.994
2025-03-02 06:39:00,86300.130,86336.900,86276.720,86289.080,7.372,-0.073,-0.077,-0.066,-0.076,-0.496,-0.075,-0.095,-0.124,-0.168,-0.076,-0.090,-0.112,-0.132,0.708,-0.092,-0.112,-0.072,0.999,0.997,0.994
2025-03-02 06:40:00,86289.090,86302.210,86284.960,86301.000,5.342,-0.075,-0.086,-0.064,-0.073,-0.529,-0.074,-0.091,-0.122,-0.167,-0.075,-0.088,-0.110,-0.131,0.928,-0.089,-0.112,-0.067,0.999,0.997,0.994
2025-03-02 06:41:00,86300.990,86311.200,86269.210,86299.260,13.351,-0.073,-0.084,-0.067,-0.073,-0.398,-0.072,-0.089,-0.120,-0.167,-0.074,-0.087,-0.109,-0.130,0.928,-0.087,-0.112,-0.061,0.999,0.997,0.994
2025-03-02 06:42:00,86299.260,86308.000,86285.520,86299.320,5.746,-0.073,-0.084,-0.064,-0.073,-0.522,-0.072,-0.086,-0.118,-0.166,-0.074,-0.085,-0.107,-0.129,0.582,-0.084,-0.113,-0.055,0.999,0.997,0.994
2025-03-02 06:43:00,86299.320,86344.420,86299.320,86301.930,8.820,-0.073,-0.076,-0.060,-0.073,-0.472,-0.071,-0.084,-0.116,-0.166,-0.074,-0.084,-0.105,-0.129,-0.656,-0.082,-0.113,-0.051,0.999,0.997,0.994
2025-03-02 06:44:00,86301.930,86350.000,86301.930,86350.000,4.953,-0.072,-0.074,-0.060,-0.061,-0.535,-0.069,-0.081,-0.114,-0.165,-0.071,-0.082,-0.104,-0.128,0.525,-0.080,-0.113,-0.046,0.999,0.997,0.994
2025-03-02 06:45:00,86349.990,86383.130,86349.990,86383.120,7.130,-0.061,-0.067,-0.048,-0.054,-0.500,-0.069,-0.078,-0.111,-0.164,-0.068,-0.079,-0.101,-0.127,1.297,-0.077,-0.111,-0.042,0.999,0.997,0.994
2025-03-02 06:46:00,86383.120,86469.000,86383.120,86457.010,18.514,-0.053,-0.046,-0.041,-0.036,-0.314,-0.066,-0.075,-0.109,-0.164,-0.061,-0.075,-0.099,-0.126,1.768,-0.073,-0.107,-0.038,0.999,0.997,0.994
2025-03-02 06:47:00,86457.000,86490.980,86412.010,86429.990,11.458,-0.036,-0.041,-0.034,-0.043,-0.429,-0.062,-0.071,-0.107,-0.163,-0.057,-0.072,-0.096,-0.125,1.223,-0.069,-0.108,-0.031,0.999,0.997,0.994
2025-03-02 06:48:00,86429.990,86457.450,86414.330,86452.430,7.970,-0.042,-0.049,-0.033,-0.037,-0.486,-0.058,-0.068,-0.104,-0.162,-0.053,-0.069,-0.094,-0.123,1.499,-0.066,-0.104,-0.028,0.999,0.997,0.994
2025-03-02 06:49:00,86452.430,86589.970,86452.430,86514.180,60.171,-0.037,-0.018,-0.024,-0.023,0.367,-0.053,-0.064,-0.102,-0.162,-0.047,-0.064,-0.091,-0.122,1.674,-0.065,-0.097,-0.032,0.999,0.997,0.994
2025-03-02 06:50:00,86514.180,86524.080,86400.110,86404.010,6.604,-0.023,-0.034,-0.037,-0.049,-0.508,-0.050,-0.064,-0.100,-0.161,-0.047,-0.063,-0.089,-0.121,0.318,-0.063,-0.095,-0.032,0.999,0.997,0.994
2025-03-02 06:51:00,86404.010,86427.520,86382.000,86400.970,7.728,-0.048,-0.056,-0.041,-0.049,-0.490,-0.047,-0.063,-0.098,-0.161,-0.048,-0.061,-0.087,-0.120,0.318,-0.062,-0.094,-0.029,0.999,0.997,0.994
2025-03-02 06:52:00,86400.980,86400.980,86364.720,86385.650,10.555,-0.049,-0.062,-0.045,-0.053,-0.444,-0.045,-0.061,-0.097,-0.160,-0.048,-0.060,-0.086,-0.119,0.592,-0.060,-0.094,-0.026,0.999,0.997,0.994
2025-03-02 06:53:00,86385.640,86389.760,86313.360,86315.990,6.633,-0.053,-0.065,-0.057,-0.069,-0.508,-0.046,-0.060,-0.096,-0.159,-0.052,-0.061,-0.085,-0.119,0.167,-0.060,-0.094,-0.025,0.999,0.997,0.994
2025-03-02 06:54:00,86315.990,86316.000,86269.220,86285.420,20.545,-0.069,-0.082,-0.067,-0.076,-0.280,-0.048,-0.060,-0.095,-0.159,-0.057,-0.062,-0.084,-0.118,-0.103,-0.059,-0.095,-0.024,0.999,0.997,0.994
2025-03-02 06:55:00,86285.420,86347.400,86285.420,86347.400,14.523,-0.076,-0.075,-0.064,-0.062,-0.379,-0.051,-0.060,-0.093,-0.158,-0.058,-0.062,-0.083,-0.117,0.235,-0.059,-0.095,-0.022,0.999,0.997,0.994
2025-03-02 06:56:00,86347.410,86368.020,86314.250,86347.390,13.298,-0.062,-0.070,-0.057,-0.062,-0.399,-0.053,-0.059,-0.092,-0.158,-0.059,-0.062,-0.082,-0.116,0.235,-0.059,-0.095,-0.022,0.999,0.997,0.994
2025-03-02 06:57:00,86347.390,86347.390,86292.000,86300.370,8.196,-0.062,-0.075,-0.062,-0.073,-0.482,-0.057,-0.059,-0.090,-0.157,-0.061,-0.063,-0.082,-0.116,-0.024,-0.059,-0.095,-0.023,0.999,0.997,0.994
2025-03-02 06:58:00,86300.360,86317.760,86297.830,86297.840,4.612,-0.073,-0.082,-0.061,-0.074,-0.541,-0.063,-0.060,-0.089,-0.157,-0.064,-0.064,-0.081,-0.115,-0.330,-0.059,-0.095,-0.024,0.999,0.997,0.994
2025-03-02 06:59:00,86297.840,86297.840,86250.820,86277.650,14.021,-0.073,-0.087,-0.072,-0.078,-0.387,-0.066,-0.060,-0.088,-0.156,-0.067,-0.065,-0.081,-0.115,-0.602,-0.059,-0.095,-0.024,0.999,0.997,0.994
2025-03-02 07:00:00,86277.660,86347.040,86277.650,86347.040,6.771,-0.078,-0.075,-0.065,-0.062,-0.506,-0.068,-0.060,-0.087,-0.156,-0.065,-0.064,-0.080,-0.114,-0.660,-0.059,-0.095,-0.023,0.999,0.997,0.994
2025-03-02 07:01:00,86347.030,86350.000,86289.000,86338.780,20.481,-0.062,-0.074,-0.063,-0.064,-0.282,-0.069,-0.059,-0.085,-0.155,-0.065,-0.064,-0.079,-0.113,-0.559,-0.058,-0.095,-0.022,0.999,0.997,0.994
2025-03-02 07:02:00,86338.780,86338.780,86304.500,86309.680,7.803,-0.064,-0.077,-0.059,-0.071,-0.489,-0.069,-0.059,-0.084,-0.155,-0.066,-0.065,-0.079,-0.112,-0.883,-0.058,-0.095,-0.021,0.999,0.997,0.994
2025-03-02 07:03:00,86309.670,86309.680,86209.410,86250.010,9.656,-0.071,-0.084,-0.081,-0.085,-0.458,-0.070,-0.060,-0.083,-0.154,-0.070,-0.066,-0.079,-0.112,-1.590,-0.059,-0.094,-0.024,0.999,0.997,0.994
2025-03-02 07:04:00,86250.010,86256.610,86231.610,86234.010,15.210,-0.085,-0.096,-0.076,-0.089,-0.368,-0.073,-0.060,-0.082,-0.154,-0.074,-0.068,-0.079,-0.112,-1.257,-0.060,-0.093,-0.028,0.999,0.997,0.994
2025-03-02 07:05:00,86234.010,86288.000,86232.430,86265.910,7.491,-0.088,-0.089,-0.076,-0.081,-0.494,-0.075,-0.061,-0.081,-0.154,-0.075,-0.069,-0.079,-0.111,-0.937,-0.062,-0.093,-0.030,0.999,0.997,0.994
2025-03-02 07:06:00,86265.910,86265.910,86180.980,86180.980,7.432,-0.081,-0.094,-0.088,-0.101,-0.495,-0.078,-0.064,-0.080,-0.153,-0.080,-0.072,-0.080,-0.111,-1.217,-0.065,-0.094,-0.035,0.999,0.997,0.994
2025-03-02 07:07:00,86180.990,86213.650,86180.050,86213.650,12.352,-0.101,-0.106,-0.088,-0.093,-0.414,-0.080,-0.066,-0.079,-0.153,-0.082,-0.074,-0.080,-0.110,-0.662,-0.067,-0.097,-0.038,0.999,0.997,0.994
2025-03-02 07:08:00,86213.990,86251.110,86203.380,86248.930,17.195,-0.093,-0.098,-0.083,-0.085,-0.335,-0.081,-0.068,-0.077,-0.153,-0.083,-0.075,-0.080,-0.110,-0.261,-0.070,-0.101,-0.038,0.999,0.997,0.994
2025-03-02 07:09:00,86248.940,86248.940,86222.500,86243.080,7.938,-0.085,-0.098,-0.078,-0.086,-0.487,-0.084,-0.071,-0.076,-0.153,-0.083,-0.076,-0.080,-0.109,-0.735,-0.073,-0.111,-0.035,0.999,0.997,0.994
2025-03-02 07:10:00,86243.080,86263.640,86225.810,86239.170,13.297,-0.086,-0.095,-0.078,-0.087,-0.399,-0.086,-0.074,-0.075,-0.153,-0.084,-0.076,-0.080,-0.109,-0.758,-0.075,-0.115,-0.035,0.999,0.997,0.994
2025-03-02 07:11:00,86239.170,86239.180,86190.310,86190.310,9.406,-0.087,-0.100,-0.086,-0.099,-0.463,-0.090,-0.076,-0.075,-0.153,-0.087,-0.078,-0.081,-0.109,-0.780,-0.077,-0.118,-0.036,0.999,0.997,0.994
2025-03-02 07:12:00,86190.310,86192.000,86169.820,86191.990,5.104,-0.099,-0.112,-0.091,-0.098,-0.533,-0.091,-0.078,-0.074,-0.152,-0.089,-0.080,-0.081,-0.108,-0.722,-0.080,-0.121,-0.038,0.999,0.997,0.994
2025-03-02 07:13:00,86192.000,86204.350,86135.320,86149.890,47.892,-0.098,-0.109,-0.099,-0.108,0.166,-0.093,-0.081,-0.074,-0.152,-0.093,-0.082,-0.082,-0.108,-0.849,-0.082,-0.121,-0.042,0.999,0.997,0.994
2025-03-02 07:14:00,86149.900,86172.690,86135.350,86172.680,16.485,-0.108,-0.116,-0.099,-0.103,-0.347,-0.096,-0.083,-0.074,-0.152,-0.095,-0.084,-0.083,-0.108,-1.275,-0.083,-0.121,-0.045,0.999,0.997,0.994
2025-03-02 07:15:00,86172.690,86196.340,86164.000,86171.980,11.594,-0.103,-0.111,-0.092,-0.103,-0.427,-0.096,-0.084,-0.074,-0.152,-0.096,-0.086,-0.083,-0.108,-1.238,-0.085,-0.123,-0.046,0.999,0.997,0.994
2025-03-02 07:16:00,86171.990,86172.150,86116.910,86126.630,16.587,-0.103,-0.116,-0.103,-0.114,-0.345,-0.098,-0.086,-0.074,-0.152,-0.100,-0.088,-0.084,-0.107,-1.310,-0.088,-0.125,-0.049,0.999,0.997,0.994
2025-03-02 07:17:00,86126.630,86137.910,86111.100,86137.910,12.455,-0.114,-0.124,-0.105,-0.111,-0.413,-0.101,-0.089,-0.074,-0.152,-0.102,-0.090,-0.085,-0.107,-0.895,-0.089,-0.126,-0.052,0.999,0.997,0.994
2025-03-02 07:18:00,86137.910,86138.890,86112.630,86112.630,7.010,-0.111,-0.124,-0.104,-0.117,-0.502,-0.104,-0.091,-0.074,-0.151,-0.105,-0.092,-0.086,-0.107,-0.942,-0.092,-0.127,-0.056,0.999,0.997,0.994
2025-03-02 07:19:00,86112.630,86112.640,86075.090,86076.100,15.646,-0.117,-0.130,-0.113,-0.126,-0.361,-0.109,-0.093,-0.076,-0.151,-0.109,-0.095,-0.088,-0.107,-1.484,-0.094,-0.127,-0.061,0.999,0.997,0.994
2025-03-02 07:20:00,86076.110,86124.750,86076.110,86124.740,5.398,-0.126,-0.127,-0.113,-0.114,-0.528,-0.110,-0.095,-0.076,-0.151,-0.110,-0.097,-0.088,-0.107,-0.484,-0.097,-0.132,-0.061,0.999,0.997,0.994
2025-03-02 07:21:00,86124.750,86160.000,86124.750,86159.990,10.366,-0.114,-0.119,-0.101,-0.106,-0.447,-0.111,-0.097,-0.077,-0.150,-0.109,-0.098,-0.089,-0.107,-0.484,-0.099,-0.138,-0.059,0.999,0.997,0.994
2025-03-02 07:22:00,86160.000,86200.880,86159.990,86178.000,18.365,-0.106,-0.109,-0.093,-0.102,-0.316,-0.111,-0.099,-0.077,-0.150,-0.107,-0.098,-0.089,-0.106,-0.655,-0.100,-0.142,-0.058,0.999,0.997,0.994
2025-03-02 07:23:00,86178.000,86180.490,86166.780,86180.480,12.886,-0.102,-0.114,-0.091,-0.101,-0.406,-0.110,-0.100,-0.078,-0.149,-0.106,-0.098,-0.090,-0.106,-0.581,-0.101,-0.144,-0.057,0.999,0.997,0.994
2025-03-02 07:24:00,86180.470,86180.480,86162.920,86163.030,4.456,-0.101,-0.114,-0.092,-0.105,-0.543,-0.111,-0.101,-0.078,-0.149,-0.106,-0.098,-0.090,-0.106,-0.669,-0.102,-0.146,-0.058,0.999,0.997,0.994
2025-03-02 07:25:00,86163.030,86240.000,86163.020,86239.990,5.006,-0.105,-0.100,-0.092,-0.087,-0.534,-0.108,-0.101,-0.078,-0.148,-0.102,-0.097,-0.090,-0.106,0.378,-0.102,-0.147,-0.057,0.999,0.997,0.994
2025-03-02 07:26:00,86239.990,86249.160,86239.540,86244.000,3.281,-0.087,-0.098,-0.074,-0.086,-0.563,-0.105,-0.101,-0.079,-0.148,-0.099,-0.096,-0.089,-0.105,0.378,-0.101,-0.145,-0.057,0.999,0.997,0.994
2025-03-02 07:27:00,86244.000,86244.010,86230.000,86236.750,4.179,-0.086,-0.099,-0.077,-0.088,-0.548,-0.102,-0.101,-0.079,-0.147,-0.096,-0.095,-0.089,-0.105,0.710,-0.101,-0.144,-0.058,0.999,0.997,0.994
2025-03-02 07:28:00,86236.740,86243.780,86236.740,86237.950,2.168,-0.088,-0.099,-0.075,-0.088,-0.581,-0.097,-0.101,-0.080,-0.146,-0.095,-0.094,-0.089,-0.104,0.561,-0.101,-0.145,-0.057,0.999,0.997,0.994
2025-03-02 07:29:00,86237.950,86250.000,86237.940,86244.120,4.584,-0.088,-0.098,-0.075,-0.086,-0.541,-0.094,-0.101,-0.080,-0.146,-0.093,-0.093,-0.089,-0.104,0.623,-0.101,-0.145,-0.057,0.999,0.997,0.994
2025-03-02 07:30:00,86244.130,86283.020,86222.500,86283.020,5.531,-0.086,-0.090,-0.078,-0.077,-0.526,-0.091,-0.100,-0.080,-0.145,-0.089,-0.092,-0.088,-0.103,1.419,-0.101,-0.143,-0.058,0.999,0.997,0.994
2025-03-02 07:31:00,86283.010,86330.130,86283.010,86330.120,3.514,-0.077,-0.079,-0.064,-0.066,-0.559,-0.087,-0.099,-0.080,-0.144,-0.085,-0.089,-0.087,-0.103,1.570,-0.099,-0.137,-0.061,0.999,0.997,0.994
2025-03-02 07:32:00,86330.130,86338.000,86301.360,86314.050,5.346,-0.066,-0.077,-0.060,-0.070,-0.529,-0.084,-0.098,-0.080,-0.144,-0.082,-0.087,-0.086,-0.102,1.680,-0.098,-0.133,-0.063,0.999,0.997,0.994
2025-03-02 07:33:00,86314.040,86328.900,86314.040,86323.350,7.636,-0.070,-0.079,-0.057,-0.068,-0.491,-0.080,-0.096,-0.080,-0.143,-0.079,-0.085,-0.085,-0.102,2.268,-0.096,-0.128,-0.063,0.999,0.997,0.994
2025-03-02 07:34:00,86323.350,86341.550,86319.620,86320.010,12.433,-0.067,-0.076,-0.056,-0.068,-0.413,-0.077,-0.094,-0.080,-0.142,-0.077,-0.084,-0.084,-0.101,2.124,-0.094,-0.125,-0.063,0.999,0.997,0.994
2025-03-02 07:35:00,86320.000,86320.000,86270.540,86278.700,6.860,-0.068,-0.081,-0.067,-0.078,-0.504,-0.077,-0.093,-0.080,-0.142,-0.077,-0.083,-0.084,-0.101,1.245,-0.093,-0.123,-0.062,0.999,0.997,0.994
2025-03-02 07:36:00,86278.700,86278.700,86202.040,86231.660,12.577,-0.078,-0.091,-0.083,-0.089,-0.411,-0.077,-0.093,-0.081,-0.141,-0.079,-0.083,-0.084,-0.100,0.510,-0.092,-0.123,-0.060,0.999,0.997,0.994
2025-03-02 07:37:00,86231.670,86269.150,86191.020,86249.990,27.959,-0.089,-0.093,-0.086,-0.085,-0.159,-0.076,-0.091,-0.082,-0.140,-0.080,-0.083,-0.084,-0.100,0.608,-0.090,-0.123,-0.057,0.999,0.997,0.994
2025-03-02 07:38:00,86249.990,86257.000,86249.980,86250.000,10.194,-0.085,-0.096,-0.072,-0.085,-0.450,-0.076,-0.090,-0.083,-0.140,-0.081,-0.083,-0.084,-0.100,0.809,-0.089,-0.124,-0.053,0.999,0.997,0.994
2025-03-02 07:39:00,86250.000,86250.010,86240.840,86240.840,10.629,-0.085,-0.098,-0.074,-0.087,-0.443,-0.077,-0.089,-0.084,-0.139,-0.082,-0.084,-0.084,-0.099,-0.024,-0.087,-0.127,-0.046,0.999,0.997,0.994
2025-03-02 07:40:00,86240.850,86260.560,86240.850,86260.000,4.124,-0.087,-0.095,-0.074,-0.082,-0.549,-0.079,-0.086,-0.085,-0.138,-0.082,-0.083,-0.083,-0.099,0.175,-0.085,-0.128,-0.042,0.999,0.997,0.994
2025-03-02 07:41:00,86260.000,86319.990,86259.990,86319.980,7.952,-0.082,-0.081,-0.070,-0.068,-0.486,-0.079,-0.084,-0.085,-0.138,-0.079,-0.082,-0.083,-0.098,0.809,-0.083,-0.127,-0.039,0.999,0.997,0.994
2025-03-02 07:42:00,86319.980,86350.000,86308.620,86350.000,3.707,-0.068,-0.074,-0.058,-0.061,-0.556,-0.078,-0.082,-0.086,-0.137,-0.075,-0.080,-0.082,-0.098,1.003,-0.081,-0.125,-0.037,0.999,0.997,0.994
2025-03-02 07:43:00,86350.000,86350.000,86308.620,86308.630,3.905,-0.061,-0.074,-0.058,-0.071,-0.552,-0.078,-0.081,-0.086,-0.136,-0.074,-0.079,-0.081,-0.097,0.495,-0.080,-0.125,-0.034,0.999,0.997,0.994
2025-03-02 07:44:00,86308.620,86308.630,86290.550,86307.800,4.025,-0.071,-0.084,-0.062,-0.071,-0.551,-0.078,-0.079,-0.086,-0.135,-0.074,-0.078,-0.080,-0.097,0.207,-0.078,-0.127,-0.029,0.999,0.997,0.994
2025-03-02 07:45:00,86307.800,86307.810,86286.270,86294.820,3.712,-0.071,-0.084,-0.063,-0.074,-0.556,-0.076,-0.078,-0.086,-0.134,-0.074,-0.077,-0.080,-0.096,-0.366,-0.077,-0.126,-0.028,0.999,0.997,0.994
2025-03-02 07:46:00,86294.810,86296.240,86284.780,86289.000,4.549,-0.074,-0.087,-0.064,-0.076,-0.542,-0.075,-0.077,-0.086,-0.134,-0.074,-0.077,-0.080,-0.096,-0.288,-0.077,-0.126,-0.027,0.999,0.997,0.994
2025-03-02 07:47:00,86289.010,86333.520,86260.210,86330.670,16.626,-0.076,-0.078,-0.070,-0.066,-0.345,-0.073,-0.076,-0.086,-0.133,-0.072,-0.076,-0.079,-0.095,0.055,-0.076,-0.125,-0.026,0.999,0.997,0.994
2025-03-02 07:48:00,86330.670,86333.510,86283.450,86283.460,4.628,-0.066,-0.078,-0.064,-0.077,-0.541,-0.072,-0.076,-0.086,-0.132,-0.073,-0.076,-0.079,-0.095,-0.336,-0.075,-0.126,-0.024,0.999,0.997,0.994
2025-03-02 07:49:00,86283.450,86283.460,86255.130,86256.010,5.191,-0.077,-0.090,-0.071,-0.083,-0.531,-0.072,-0.075,-0.086,-0.131,-0.075,-0.076,-0.079,-0.095,-0.205,-0.075,-0.126,-0.024,0.999,0.997,0.994
2025-03-02 07:50:00,86256.000,86256.000,86240.760,86240.770,5.917,-0.083,-0.096,-0.074,-0.087,-0.520,-0.074,-0.076,-0.087,-0.131,-0.077,-0.077,-0.079,-0.094,0.055,-0.075,-0.126,-0.025,0.999,0.997,0.994
2025-03-02 07:51:00,86240.760,86240.770,86183.340,86202.340,11.403,-0.087,-0.100,-0.088,-0.096,-0.430,-0.078,-0.076,-0.087,-0.130,-0.081,-0.079,-0.079,-0.094,-0.432,-0.077,-0.126,-0.028,0.999,0.997,0.994
2025-03-02 07:52:00,86202.340,86212.660,86178.430,86182.000,6.856,-0.096,-0.107,-0.089,-0.101,-0.504,-0.081,-0.078,-0.088,-0.129,-0.085,-0.081,-0.080,-0.094,-0.584,-0.079,-0.125,-0.032,0.999,0.997,0.994
2025-03-02 07:53:00,86182.010,86275.630,86182.000,86275.630,14.586,-0.101,-0.092,-0.088,-0.079,-0.378,-0.082,-0.079,-0.088,-0.129,-0.084,-0.080,-0.080,-0.094,0.204,-0.079,-0.126,-0.032,0.999,0.997,0.994
2025-03-02 07:54:00,86275.620,86304.700,86275.620,86282.410,6.344,-0.079,-0.085,-0.066,-0.077,-0.513,-0.082,-0.079,-0.087,-0.128,-0.082,-0.080,-0.079,-0.093,0.123,-0.080,-0.127,-0.032,0.999,0.997,0.994
2025-03-02 07:55:00,86282.410,86297.240,86264.350,86297.240,6.011,-0.077,-0.087,-0.069,-0.074,-0.518,-0.082,-0.079,-0.087,-0.127,-0.080,-0.079,-0.079,-0.093,-0.221,-0.079,-0.126,-0.032,0.999,0.997,0.994
2025-03-02 07:56:00,86297.240,86309.320,86234.640,86236.240,9.889,-0.074,-0.084,-0.076,-0.088,-0.455,-0.085,-0.080,-0.087,-0.126,-0.082,-0.080,-0.079,-0.093,-0.848,-0.079,-0.127,-0.032,0.999,0.997,0.994
2025-03-02 07:57:00,86236.240,86254.780,86234.640,86240.320,3.003,-0.088,-0.097,-0.076,-0.087,-0.567,-0.086,-0.080,-0.087,-0.125,-0.083,-0.080,-0.079,-0.092,-0.560,-0.079,-0.126,-0.032,0.999,0.997,0.994
2025-03-02 07:58:00,86240.320,86240.330,86234.640,86234.650,4.437,-0.087,-0.100,-0.076,-0.088,-0.544,-0.086,-0.080,-0.087,-0.125,-0.084,-0.081,-0.079,-0.092,-0.587,-0.080,-0.126,-0.032,0.999,0.997,0.994
2025-03-02 07:59:00,86234.640,86265.400,86232.410,86232.420,9.203,-0.088,-0.094,-0.076,-0.089,-0.466,-0.087,-0.080,-0.087,-0.124,-0.085,-0.081,-0.080,-0.092,-0.532,-0.080,-0.126,-0.033,0.999,0.997,0.994
2025-03-02 08:00:00,86232.420,86263.230,86200.000,86200.010,7.389,-0.089,-0.095,-0.084,-0.097,-0.496,-0.087,-0.080,-0.087,-0.123,-0.087,-0.083,-0.080,-0.092,-0.691,-0.080,-0.126,-0.035,0.999,0.997,0.994
2025-03-02 08:01:00,86200.010,86218.000,86045.000,86060.010,81.257,-0.096,-0.105,-0.120,-0.129,0.712,-0.090,-0.083,-0.088,-0.123,-0.095,-0.087,-0.082,-0.092,-1.655,-0.083,-0.121,-0.046,0.999,0.997,0.994
2025-03-02 08:02:00,86060.010,86087.990,86045.000,86087.980,10.691,-0.129,-0.136,-0.120,-0.123,-0.442,-0.095,-0.085,-0.088,-0.122,-0.101,-0.090,-0.083,-0.092,-1.267,-0.087,-0.121,-0.052,0.999,0.997,0.994
2025-03-02 08:03:00,86087.980,86137.010,86056.030,86056.040,13.283,-0.123,-0.124,-0.117,-0.130,-0.399,-0.101,-0.089,-0.089,-0.122,-0.106,-0.093,-0.085,-0.092,-1.283,-0.089,-0.119,-0.059,0.999,0.997,0.994
2025-03-02 08:04:00,86056.040,86078.000,86056.030,86076.830,5.624,-0.130,-0.138,-0.117,-0.125,-0.524,-0.106,-0.091,-0.089,-0.122,-0.110,-0.096,-0.086,-0.092,-1.033,-0.092,-0.120,-0.064,0.999,0.997,0.994
2025-03-02 08:05:00,86076.830,86103.260,86051.000,86051.010,6.369,-0.125,-0.132,-0.119,-0.132,-0.512,-0.111,-0.094,-0.090,-0.121,-0.114,-0.099,-0.088,-0.092,-0.997,-0.095,-0.120,-0.070,0.999,0.997,0.994
2025-03-02 08:06:00,86051.000,86061.420,85996.470,85996.470,16.860,-0.131,-0.142,-0.131,-0.144,-0.341,-0.117,-0.097,-0.090,-0.121,-0.120,-0.103,-0.090,-0.093,-1.119,-0.098,-0.119,-0.077,0.999,0.997,0.994
2025-03-02 08:07:00,85996.470,86011.140,85938.270,86011.140,15.258,-0.144,-0.154,-0.145,-0.141,-0.367,-0.123,-0.100,-0.091,-0.121,-0.124,-0.107,-0.092,-0.093,-1.897,-0.102,-0.122,-0.082,0.999,0.997,0.994
2025-03-02 08:08:00,86011.140,86011.140,85993.990,85994.000,4.841,-0.141,-0.154,-0.132,-0.145,-0.537,-0.130,-0.104,-0.092,-0.121,-0.128,-0.110,-0.094,-0.093,-2.039,-0.106,-0.123,-0.088,0.999,0.997,0.994
